@RELATION snake_game_test

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
110,200,8,110,200,100,200,90,200,80,200,70,200,60,200,50,200,40,200,0,0,0,0,110,200,100,200,90,200,80,200,70,200,60,200,50,200,40,200,0,0,0,0,430,120,311,EAST
290,80,3,290,80,290,70,290,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,80,290,70,290,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,180,-22,SOUTH
440,190,6,440,190,440,180,440,170,440,160,430,160,420,160,0,0,0,0,0,0,0,0,440,190,440,180,440,170,440,160,430,160,420,160,0,0,0,0,0,0,0,0,440,270,181,SOUTH
250,270,33,250,270,260,270,270,270,280,270,290,270,300,270,310,270,320,270,330,270,340,270,390,180,390,170,390,160,390,150,390,140,390,130,390,120,390,110,390,100,380,100,140,30,1883,WEST
320,230,22,320,230,330,230,340,230,350,230,360,230,370,230,370,240,370,250,370,260,370,270,360,290,350,290,340,290,330,290,320,290,310,290,300,290,290,290,280,290,270,290,140,40,1201,WEST
130,280,6,130,280,130,270,130,260,130,250,130,240,130,230,0,0,0,0,0,0,0,0,130,280,130,270,130,260,130,250,130,240,130,230,0,0,0,0,0,0,0,0,450,390,173,SOUTH
290,400,11,290,400,280,400,270,400,260,400,250,400,240,400,230,400,220,400,210,400,200,400,280,400,270,400,260,400,250,400,240,400,230,400,220,400,210,400,200,400,190,400,400,430,452,EAST
100,150,6,100,150,90,150,80,150,80,160,80,170,80,180,0,0,0,0,0,0,0,0,100,150,90,150,80,150,80,160,80,170,80,180,0,0,0,0,0,0,0,0,40,100,175,EAST
370,260,4,370,260,380,260,390,260,400,260,0,0,0,0,0,0,0,0,0,0,0,0,370,260,380,260,390,260,400,260,0,0,0,0,0,0,0,0,0,0,0,0,100,300,39,WEST
80,280,7,80,280,90,280,100,280,110,280,120,280,130,280,140,280,0,0,0,0,0,0,80,280,90,280,100,280,110,280,120,280,130,280,140,280,0,0,0,0,0,0,40,160,237,WEST
200,30,60,200,30,190,30,190,40,190,50,190,60,190,70,190,80,190,90,190,100,190,110,120,230,120,220,120,210,120,200,120,190,120,180,120,170,120,160,120,150,120,140,320,20,3311,EAST
350,20,6,350,20,350,30,350,40,350,50,350,60,360,60,0,0,0,0,0,0,0,0,350,20,350,30,350,40,350,50,350,60,360,60,0,0,0,0,0,0,0,0,340,10,135,NORTH
90,80,23,90,80,100,80,110,80,120,80,120,70,120,60,120,50,120,40,110,40,100,40,60,40,50,40,40,40,30,40,20,40,10,40,10,50,10,60,10,70,10,80,50,80,1182,WEST
130,200,6,130,200,120,200,110,200,100,200,90,200,80,200,0,0,0,0,0,0,0,0,130,200,120,200,110,200,100,200,90,200,80,200,0,0,0,0,0,0,0,0,440,210,115,EAST
310,200,3,310,200,300,200,290,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,200,300,200,290,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,270,-36,EAST
460,330,24,460,330,460,320,460,310,460,300,460,290,460,280,460,270,460,260,460,250,460,240,440,210,440,200,440,190,440,180,440,170,440,160,440,150,440,140,440,130,440,120,460,400,1303,SOUTH
190,390,13,190,390,180,390,180,380,190,380,200,380,210,380,220,380,230,380,240,380,250,380,190,380,200,380,210,380,220,380,230,380,240,380,250,380,260,380,260,370,250,370,150,300,429,EAST
210,410,12,210,410,210,420,210,430,210,440,220,440,230,440,240,440,250,440,260,440,270,440,210,430,210,440,220,440,230,440,240,440,250,440,260,440,270,440,280,440,290,440,200,300,516,NORTH
80,180,34,80,180,80,190,80,200,80,210,80,220,80,230,80,240,80,250,80,260,80,270,120,380,130,380,130,370,130,360,130,350,130,340,130,330,130,320,130,310,140,310,90,80,1850,NORTH
460,270,16,460,270,460,280,450,280,440,280,430,280,420,280,410,280,400,280,390,280,380,280,410,280,400,280,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,460,240,839,NORTH
230,210,13,230,210,230,200,230,190,230,180,230,170,230,160,230,150,230,140,230,130,230,120,230,180,230,170,230,160,230,150,230,140,230,130,230,120,230,110,230,100,230,90,60,330,587,SOUTH
70,240,12,70,240,70,250,70,260,70,270,70,280,70,290,80,290,90,290,100,290,110,290,70,260,70,270,70,280,70,290,80,290,90,290,100,290,110,290,120,290,130,290,280,140,501,NORTH
150,200,35,150,200,150,210,150,220,150,230,150,240,150,250,150,260,150,270,150,280,150,290,210,290,210,280,210,270,210,260,210,250,210,240,210,230,210,220,210,210,210,200,360,430,1992,NORTH
410,260,4,410,260,420,260,430,260,440,260,0,0,0,0,0,0,0,0,0,0,0,0,410,260,420,260,430,260,440,260,0,0,0,0,0,0,0,0,0,0,0,0,100,300,43,WEST
280,230,26,280,230,270,230,260,230,250,230,240,230,230,230,220,230,210,230,200,230,200,240,130,240,120,240,110,240,100,240,90,240,80,240,70,240,60,240,50,240,40,240,380,230,1357,EAST
320,220,43,320,220,330,220,340,220,350,220,360,220,370,220,380,220,390,220,390,210,390,200,280,70,280,60,280,50,270,50,260,50,250,50,240,50,230,50,220,50,220,60,200,220,2383,WEST
70,310,8,70,310,80,310,90,310,100,310,110,310,120,310,130,310,140,310,0,0,0,0,70,310,80,310,90,310,100,310,110,310,120,310,130,310,140,310,0,0,0,0,150,300,360,WEST
410,120,12,410,120,410,130,410,140,410,150,410,160,410,170,410,180,410,190,410,200,410,210,410,140,410,150,410,160,410,170,410,180,410,190,410,200,410,210,410,220,410,230,430,140,499,NORTH
400,170,21,400,170,410,170,420,170,430,170,440,170,450,170,460,170,470,170,470,180,470,190,470,210,470,220,470,230,470,240,470,250,470,260,470,270,470,280,470,290,470,300,210,360,1088,WEST
190,70,14,190,70,180,70,170,70,160,70,150,70,140,70,130,70,120,70,110,70,100,70,150,70,140,70,130,70,120,70,110,70,100,70,90,70,80,70,70,70,60,70,410,70,618,EAST
20,380,19,20,380,20,370,20,360,20,350,20,340,20,330,20,320,20,310,20,300,20,290,20,290,20,280,20,270,20,260,20,250,20,240,20,230,30,230,40,230,50,230,30,440,975,SOUTH
110,160,5,110,160,110,170,110,180,110,190,110,200,0,0,0,0,0,0,0,0,0,0,110,160,110,170,110,180,110,190,110,200,0,0,0,0,0,0,0,0,0,0,420,110,90,NORTH
260,220,7,260,220,270,220,280,220,290,220,300,220,310,220,320,220,0,0,0,0,0,0,260,220,270,220,280,220,290,220,300,220,310,220,320,220,0,0,0,0,0,0,160,200,147,WEST
350,150,26,350,150,350,140,350,130,350,120,350,110,350,100,350,90,350,80,350,70,350,60,310,30,300,30,300,40,300,50,300,60,300,70,300,80,300,90,300,100,300,110,310,280,1426,SOUTH
80,250,5,80,250,80,260,80,270,80,280,80,290,0,0,0,0,0,0,0,0,0,0,80,250,80,260,80,270,80,280,80,290,0,0,0,0,0,0,0,0,0,0,100,150,86,NORTH
320,100,4,320,100,310,100,300,100,290,100,0,0,0,0,0,0,0,0,0,0,0,0,320,100,310,100,300,100,290,100,0,0,0,0,0,0,0,0,0,0,0,0,360,100,28,EAST
270,50,9,270,50,270,60,270,70,270,80,270,90,280,90,290,90,300,90,310,90,0,0,270,50,270,60,270,70,270,80,270,90,280,90,290,90,300,90,310,90,0,0,110,20,349,NORTH
190,50,3,190,50,180,50,170,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,50,180,50,170,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,270,-9,EAST
210,220,15,210,220,200,220,190,220,180,220,170,220,160,220,150,220,140,220,130,220,120,220,160,220,150,220,140,220,130,220,120,220,110,220,100,220,90,220,80,220,70,220,340,250,628,EAST
130,30,11,130,30,120,30,110,30,110,40,110,50,110,60,100,60,90,60,80,60,70,60,120,30,110,30,110,40,110,50,110,60,100,60,90,60,80,60,70,60,60,60,330,20,579,EAST
180,360,35,180,360,180,350,180,340,180,330,180,320,180,310,180,300,180,290,180,280,180,270,130,160,120,160,110,160,100,160,90,160,80,160,70,160,60,160,50,160,40,160,170,380,1947,SOUTH
290,110,13,290,110,280,110,270,110,260,110,250,110,240,110,230,110,220,110,210,110,200,110,260,110,250,110,240,110,230,110,220,110,210,110,200,110,190,110,180,110,170,110,430,420,617,EAST
180,30,25,180,30,190,30,200,30,210,30,220,30,230,30,240,30,250,30,260,30,270,30,330,30,340,30,350,30,360,30,370,30,380,30,390,30,400,30,410,30,420,30,40,30,1318,WEST
310,290,21,310,290,300,290,290,290,280,290,270,290,270,280,270,270,260,270,250,270,240,270,220,270,210,270,200,270,190,270,180,270,170,270,160,270,160,260,160,250,150,250,370,280,1117,EAST
200,370,4,200,370,210,370,220,370,230,370,0,0,0,0,0,0,0,0,0,0,0,0,200,370,210,370,220,370,230,370,0,0,0,0,0,0,0,0,0,0,0,0,60,270,29,WEST
80,70,14,80,70,70,70,60,70,50,70,50,80,50,90,50,100,50,110,50,120,50,130,50,80,50,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,170,410,70,629,EAST
140,160,7,140,160,130,160,130,170,130,180,130,190,130,200,130,210,0,0,0,0,0,0,140,160,130,160,130,170,130,180,130,190,130,200,130,210,0,0,0,0,0,0,410,150,215,EAST
370,100,15,370,100,360,100,350,100,340,100,330,100,320,100,310,100,300,100,290,100,280,100,320,100,310,100,300,100,290,100,280,100,270,100,260,100,250,100,240,100,230,100,390,110,658,EAST
100,80,28,100,80,90,80,80,80,70,80,60,80,50,80,40,80,30,80,20,80,20,90,80,120,90,120,100,120,110,120,120,120,130,120,140,120,150,120,150,130,160,130,150,310,1580,EAST
420,150,4,420,150,420,140,410,140,410,130,0,0,0,0,0,0,0,0,0,0,0,0,420,150,420,140,410,140,410,130,0,0,0,0,0,0,0,0,0,0,0,0,430,230,33,SOUTH
320,30,25,320,30,330,30,340,30,350,30,360,30,370,30,380,30,390,30,400,30,410,30,470,30,470,40,470,50,470,60,470,70,470,80,470,90,470,100,470,110,470,120,40,30,1332,WEST
60,280,23,60,280,60,290,60,300,60,310,60,320,60,330,60,340,70,340,80,340,90,340,130,340,140,340,150,340,160,340,160,350,160,360,160,370,160,380,160,390,160,400,60,20,1107,NORTH
420,160,21,420,160,430,160,440,160,450,160,460,160,470,160,470,150,470,140,470,130,470,120,470,100,470,90,470,80,470,70,470,60,470,50,470,40,470,30,460,30,450,30,450,170,1045,WEST
70,170,13,70,170,70,180,70,190,70,200,70,210,70,220,70,230,70,240,70,250,70,260,70,200,70,210,70,220,70,230,70,240,70,250,70,260,70,270,70,280,70,290,80,30,481,NORTH
180,90,22,180,90,190,90,200,90,210,90,220,90,230,90,240,90,250,90,260,90,270,90,300,90,310,90,320,90,330,90,330,100,330,110,330,120,330,130,330,140,330,150,160,180,1243,WEST
160,270,8,160,270,170,270,180,270,190,270,200,270,210,270,220,270,230,270,0,0,0,0,160,270,170,270,180,270,190,270,200,270,210,270,220,270,230,270,0,0,0,0,150,300,373,WEST
160,190,44,160,190,160,180,170,180,180,180,190,180,200,180,210,180,220,180,230,180,230,170,250,220,260,220,270,220,280,220,290,220,300,220,310,220,320,220,330,220,340,220,160,200,2443,SOUTH
360,310,46,360,310,350,310,340,310,330,310,320,310,310,310,300,310,290,310,280,310,270,310,80,390,80,400,90,400,100,400,110,400,120,400,130,400,140,400,150,400,160,400,430,470,2597,EAST
400,150,34,400,150,410,150,410,140,410,130,410,120,410,110,410,100,410,90,410,80,410,70,390,20,390,30,390,40,390,50,390,60,390,70,390,80,390,90,390,100,390,110,400,120,1779,WEST
390,280,16,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,330,280,320,280,310,280,300,280,290,280,280,280,270,280,260,280,250,280,240,280,460,240,847,EAST
170,130,12,170,130,160,130,160,120,160,110,150,110,140,110,140,100,140,90,130,90,120,90,160,120,160,110,150,110,140,110,140,100,140,90,130,90,120,90,120,80,120,70,190,390,372,EAST
430,410,12,430,410,440,410,450,410,450,400,450,390,450,380,450,370,450,360,450,350,450,340,450,410,450,400,450,390,450,380,450,370,450,360,450,350,450,340,450,330,450,320,470,350,464,WEST
150,40,38,150,40,140,40,140,50,140,60,140,70,140,80,140,90,140,100,140,110,140,120,310,140,320,140,330,140,340,140,350,140,360,140,370,140,380,140,390,140,400,140,400,440,2133,EAST
240,70,21,240,70,240,60,240,50,240,40,230,40,220,40,210,40,200,40,190,40,180,40,160,40,150,40,140,40,130,40,120,40,110,40,110,50,110,60,110,70,110,80,270,140,904,SOUTH
340,50,8,340,50,340,40,330,40,320,40,310,40,300,40,300,50,300,60,0,0,0,0,340,50,340,40,330,40,320,40,310,40,300,40,300,50,300,60,0,0,0,0,50,460,265,SOUTH
410,440,38,410,440,410,430,410,420,400,420,400,410,400,400,400,390,400,380,400,370,400,360,360,210,360,200,360,190,360,180,360,170,360,160,350,160,340,160,330,160,320,160,410,450,2073,SOUTH
430,170,11,430,170,430,160,430,150,430,140,420,140,410,140,400,140,390,140,380,140,370,140,430,160,430,150,430,140,420,140,410,140,400,140,390,140,380,140,370,140,360,140,310,140,485,SOUTH
90,360,9,90,360,90,370,90,380,90,390,90,400,90,410,90,420,90,430,100,430,0,0,90,360,90,370,90,380,90,390,90,400,90,410,90,420,90,430,100,430,0,0,60,60,420,NORTH
130,450,5,130,450,140,450,150,450,160,450,170,450,0,0,0,0,0,0,0,0,0,0,130,450,140,450,150,450,160,450,170,450,0,0,0,0,0,0,0,0,0,0,60,440,53,WEST
70,170,38,70,170,70,180,70,190,70,200,70,210,70,220,70,230,70,240,70,250,70,260,140,380,150,380,160,380,170,380,180,380,190,380,200,380,210,380,220,380,230,380,430,150,2144,NORTH
20,150,8,20,150,20,160,20,170,20,180,20,190,20,200,20,210,20,220,0,0,0,0,20,150,20,160,20,170,20,180,20,190,20,200,20,210,20,220,0,0,0,0,20,20,263,NORTH
160,280,30,160,280,150,280,140,280,130,280,120,280,110,280,100,280,90,280,80,280,70,280,50,330,60,330,70,330,80,330,90,330,90,340,80,340,70,340,60,340,50,340,450,390,1608,EAST
110,40,5,110,40,100,40,90,40,80,40,70,40,0,0,0,0,0,0,0,0,0,0,110,40,100,40,90,40,80,40,70,40,0,0,0,0,0,0,0,0,0,0,190,40,76,EAST
320,130,49,320,130,310,130,310,140,310,150,310,160,310,170,310,180,310,190,310,200,300,200,70,270,70,280,70,290,70,300,70,310,70,320,70,330,70,340,70,350,70,360,320,190,2746,EAST
140,220,33,140,220,140,230,140,240,140,250,140,260,140,270,150,270,160,270,170,270,180,270,320,270,330,270,340,270,350,270,360,270,370,270,380,270,390,270,390,260,390,250,140,30,1867,NORTH
410,200,6,410,200,410,190,410,180,410,170,410,160,410,150,0,0,0,0,0,0,0,0,410,200,410,190,410,180,410,170,410,160,410,150,0,0,0,0,0,0,0,0,420,350,135,SOUTH
50,180,38,50,180,50,190,50,200,50,210,50,220,50,230,50,240,50,250,50,260,50,270,180,330,190,330,200,330,200,340,210,340,220,340,230,340,240,340,250,340,260,340,220,150,2067,NORTH
140,200,33,140,200,140,210,140,220,140,230,140,240,140,250,140,260,140,270,150,270,160,270,300,270,310,270,320,270,330,270,340,270,350,270,360,270,370,270,380,270,390,270,140,30,1865,NORTH
170,220,4,170,220,170,210,170,200,180,200,0,0,0,0,0,0,0,0,0,0,0,0,170,220,170,210,170,200,180,200,0,0,0,0,0,0,0,0,0,0,0,0,300,350,69,SOUTH
240,110,14,240,110,240,120,240,130,240,140,230,140,220,140,210,140,200,140,190,140,180,140,230,140,220,140,210,140,200,140,190,140,180,140,170,140,160,140,150,140,150,150,190,40,469,NORTH
430,370,46,430,370,420,370,410,370,410,360,410,350,410,340,410,330,410,320,410,310,400,310,160,340,150,340,140,340,130,340,120,340,110,340,100,340,90,340,80,340,80,350,430,470,2584,EAST
400,320,38,400,320,400,310,400,300,400,290,400,280,400,270,400,260,400,250,400,240,400,230,390,50,390,40,380,40,370,40,360,40,350,40,340,40,330,40,320,40,310,40,400,440,2080,SOUTH
330,70,60,330,70,330,60,330,50,330,40,330,30,330,20,330,10,320,10,310,10,300,10,190,310,190,320,190,330,190,340,180,340,170,340,160,340,150,340,140,340,130,340,320,20,3290,SOUTH
270,220,23,270,220,260,220,250,220,240,220,230,220,220,220,210,220,200,220,190,220,180,220,160,200,160,190,160,180,160,170,160,160,160,150,160,140,160,130,170,130,180,130,290,470,1288,EAST
320,70,11,320,70,310,70,300,70,290,70,280,70,270,70,260,70,250,70,240,70,230,70,310,70,300,70,290,70,280,70,270,70,260,70,250,70,240,70,230,70,220,70,360,450,408,EAST
230,330,26,230,330,240,330,250,330,260,330,270,330,280,330,290,330,300,330,310,330,320,330,330,390,330,400,330,410,330,420,330,430,330,440,330,450,320,450,310,450,300,450,120,290,1472,WEST
160,380,14,160,380,160,370,160,360,160,350,160,340,160,330,160,320,160,310,160,300,160,290,160,340,160,330,160,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,130,380,602,SOUTH
50,380,25,50,380,50,390,50,400,50,410,50,420,50,430,50,440,60,440,70,440,80,440,140,440,150,440,160,440,170,440,180,440,190,440,200,440,210,440,220,440,230,440,120,90,1304,NORTH
420,280,11,420,280,420,270,420,260,420,250,420,240,420,230,420,220,420,210,420,200,420,190,420,270,420,260,420,250,420,240,420,230,420,220,420,210,420,200,420,190,420,180,100,290,441,SOUTH
250,50,12,250,50,240,50,230,50,220,50,210,50,200,50,190,50,180,50,170,50,160,50,230,50,220,50,210,50,200,50,190,50,180,50,170,50,160,50,150,50,140,50,300,50,498,EAST
430,310,6,430,310,430,300,430,290,430,280,430,270,430,260,0,0,0,0,0,0,0,0,430,310,430,300,430,290,430,280,430,270,430,260,0,0,0,0,0,0,0,0,160,350,178,SOUTH
340,420,16,340,420,330,420,320,420,310,420,300,420,290,420,280,420,270,420,260,420,250,420,280,420,270,420,260,420,250,420,240,420,230,420,220,420,210,420,210,410,210,400,390,420,784,EAST
280,110,7,280,110,280,120,280,130,280,140,280,150,280,160,280,170,0,0,0,0,0,0,280,110,280,120,280,130,280,140,280,150,280,160,280,170,0,0,0,0,0,0,280,70,148,NORTH
60,170,7,60,170,50,170,40,170,30,170,30,180,30,190,30,200,0,0,0,0,0,0,60,170,50,170,40,170,30,170,30,180,30,190,30,200,0,0,0,0,0,0,40,160,218,EAST
200,340,37,200,340,210,340,220,340,230,340,240,340,250,340,260,340,270,340,280,340,280,330,270,160,260,160,250,160,240,160,230,160,220,160,210,160,200,160,190,160,180,160,50,330,1997,WEST
120,280,27,120,280,120,290,120,300,120,310,120,320,120,330,130,330,140,330,150,330,160,330,240,330,250,330,260,330,270,330,280,330,290,330,300,330,310,330,320,330,330,330,330,400,1557,NORTH
220,340,6,220,340,220,330,220,320,220,310,220,300,220,290,0,0,0,0,0,0,0,0,220,340,220,330,220,320,220,310,220,300,220,290,0,0,0,0,0,0,0,0,140,430,160,SOUTH
190,150,3,190,150,190,140,190,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,150,190,140,190,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,-19,SOUTH
230,50,3,230,50,220,50,210,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,50,220,50,210,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,180,-13,EAST
310,340,19,310,340,320,340,330,340,330,350,330,360,330,370,330,380,320,380,310,380,300,380,300,380,290,380,280,380,270,380,260,380,250,380,240,380,240,370,240,360,240,350,170,400,946,WEST
350,420,16,350,420,340,420,330,420,320,420,310,420,300,420,290,420,280,420,270,420,260,420,290,420,280,420,270,420,260,420,250,420,240,420,230,420,220,420,210,420,210,410,390,420,783,EAST
210,330,30,210,330,200,330,190,330,180,330,170,330,160,330,150,330,140,330,130,330,120,330,40,360,40,370,40,380,40,390,50,390,60,390,70,390,80,390,90,390,100,390,350,420,1564,EAST
220,360,54,220,360,220,350,220,340,220,330,220,320,220,310,220,300,220,290,230,290,240,290,310,450,300,450,290,450,280,450,270,450,260,450,250,450,240,450,230,450,220,450,220,400,3044,SOUTH
90,280,19,90,280,90,290,90,300,90,310,90,320,90,330,100,330,100,340,100,350,100,360,100,360,100,370,100,380,100,390,100,400,110,400,120,400,130,400,140,400,150,400,90,260,936,NORTH
80,330,37,80,330,90,330,100,330,110,330,120,330,130,330,140,330,150,330,160,330,170,330,280,280,280,270,280,260,280,250,280,240,280,230,280,220,280,210,280,200,280,190,50,330,1984,WEST
190,330,8,190,330,180,330,170,330,160,330,150,330,140,330,130,330,130,340,0,0,0,0,190,330,180,330,170,330,160,330,150,330,140,330,130,330,130,340,0,0,0,0,270,370,290,EAST
140,350,13,140,350,150,350,160,350,170,350,180,350,190,350,200,350,210,350,220,350,230,350,170,350,180,350,190,350,200,350,210,350,220,350,230,350,240,350,250,350,260,350,150,300,406,WEST
290,260,38,290,260,280,260,270,260,270,270,270,280,270,290,270,300,270,310,270,320,270,330,320,390,320,380,320,370,320,360,320,350,320,340,320,330,320,320,320,310,320,300,420,280,2075,EAST
290,120,6,290,120,280,120,270,120,260,120,250,120,240,120,0,0,0,0,0,0,0,0,290,120,280,120,270,120,260,120,250,120,240,120,0,0,0,0,0,0,0,0,420,350,155,EAST
150,70,22,150,70,150,80,150,90,150,100,150,110,150,120,150,130,150,140,150,150,150,160,150,190,150,200,150,210,150,220,150,230,160,230,170,230,180,230,190,230,200,230,140,40,1168,NORTH
80,120,12,80,120,80,110,80,100,80,90,90,90,100,90,110,90,120,90,130,90,140,90,80,100,80,90,90,90,100,90,110,90,120,90,130,90,140,90,150,90,160,90,170,290,602,SOUTH
280,470,23,280,470,280,460,280,450,280,440,280,430,280,420,280,410,280,400,280,390,280,380,280,340,280,330,280,320,280,310,280,300,280,290,280,280,280,270,280,260,280,250,290,470,1262,SOUTH
440,390,7,440,390,450,390,460,390,460,380,460,370,460,360,460,350,0,0,0,0,0,0,440,390,450,390,460,390,460,380,460,370,460,360,460,350,0,0,0,0,0,0,430,400,204,WEST
350,100,9,350,100,350,90,340,90,330,90,330,80,320,80,310,80,300,80,290,80,0,0,350,100,350,90,340,90,330,90,330,80,320,80,310,80,300,80,290,80,0,0,370,240,222,SOUTH
470,260,7,470,260,470,250,470,240,470,230,470,220,470,210,470,200,0,0,0,0,0,0,470,260,470,250,470,240,470,230,470,220,470,210,470,200,0,0,0,0,0,0,470,360,186,SOUTH
80,100,4,80,100,80,110,80,120,80,130,0,0,0,0,0,0,0,0,0,0,0,0,80,100,80,110,80,120,80,130,0,0,0,0,0,0,0,0,0,0,0,0,170,140,2,NORTH
150,290,14,150,290,150,300,150,310,140,310,130,310,120,310,120,320,120,330,120,340,120,350,130,310,120,310,120,320,120,330,120,340,120,350,130,350,140,350,150,350,160,350,190,40,496,NORTH
80,220,58,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,450,330,450,320,450,310,450,300,450,290,450,280,450,270,440,270,430,270,420,270,70,70,3198,NORTH
150,430,9,150,430,150,420,150,410,150,400,150,390,150,380,150,370,150,360,150,350,0,0,150,430,150,420,150,410,150,400,150,390,150,380,150,370,150,360,150,350,0,0,450,440,437,SOUTH
120,310,26,120,310,120,320,120,330,130,330,140,330,150,330,160,330,170,330,180,330,190,330,260,330,270,330,280,330,290,330,300,330,310,330,320,330,330,330,330,340,330,350,120,290,1459,NORTH
50,200,38,50,200,50,210,50,220,50,230,50,240,50,250,50,260,50,270,50,280,50,290,200,330,200,340,210,340,220,340,230,340,240,340,250,340,260,340,270,340,280,340,220,150,2069,NORTH
440,30,25,440,30,450,30,460,30,470,30,470,40,470,50,470,60,470,70,470,80,470,90,470,150,470,160,470,170,470,180,470,190,470,200,470,210,470,220,470,230,470,240,40,30,1344,WEST
30,250,7,30,250,30,260,30,270,30,280,40,280,50,280,60,280,0,0,0,0,0,0,30,250,30,260,30,270,30,280,40,280,50,280,60,280,0,0,0,0,0,0,40,160,229,NORTH
440,140,26,440,140,440,130,440,120,440,110,440,100,440,90,440,80,440,70,440,60,440,50,410,10,400,10,390,10,380,10,370,10,360,10,350,10,340,10,330,10,320,10,430,190,1356,SOUTH
470,350,56,470,350,470,360,470,370,470,380,470,390,470,400,470,410,470,420,470,430,470,440,300,400,290,400,280,400,270,400,260,400,250,400,240,400,230,400,220,400,210,400,300,200,3114,NORTH
20,150,15,20,150,20,140,20,130,20,120,20,110,20,100,30,100,40,100,50,100,60,100,20,100,30,100,40,100,50,100,60,100,70,100,80,100,90,100,100,100,110,100,20,190,508,SOUTH
410,190,13,410,190,420,190,430,190,430,180,430,170,430,160,430,150,430,140,430,130,430,120,430,180,430,170,430,160,430,150,430,140,430,130,430,120,430,110,430,100,420,100,260,80,585,WEST
400,320,10,400,320,400,310,400,300,400,290,400,280,400,270,400,260,390,260,390,250,390,240,400,320,400,310,400,300,400,290,400,280,400,270,400,260,390,260,390,250,390,240,400,440,288,SOUTH
30,300,9,30,300,30,310,30,320,30,330,30,340,30,350,30,360,30,370,30,380,0,0,30,300,30,310,30,320,30,330,30,340,30,350,30,360,30,370,30,380,0,0,30,40,278,NORTH
