@RELATION snake_game_train

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
90,160,20,90,160,90,170,90,180,90,190,90,200,90,210,90,220,90,230,90,240,90,250,90,260,90,270,90,280,90,290,90,300,90,310,90,320,90,330,100,330,100,340,30,30,1025,NORTH
180,50,3,180,50,170,50,160,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,50,170,50,160,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,270,-8,EAST
410,300,20,410,300,400,300,390,300,380,300,370,300,360,300,350,300,340,300,330,300,320,300,310,300,300,300,290,300,280,300,270,300,260,300,250,300,240,300,230,300,230,290,470,200,1013,EAST
160,440,24,160,440,170,440,180,440,190,440,200,440,210,440,220,440,230,440,240,440,250,440,300,440,310,440,310,450,310,460,310,470,300,470,290,470,280,470,270,470,260,470,50,440,1220,WEST
290,250,9,290,250,300,250,310,250,320,250,330,250,340,250,350,250,350,240,350,230,0,0,290,250,300,250,310,250,320,250,330,250,340,250,350,250,350,240,350,230,0,0,340,230,277,WEST
200,320,40,200,320,210,320,220,320,230,320,240,320,250,320,260,320,270,320,280,320,290,320,330,150,330,140,320,140,310,140,300,140,290,140,290,130,290,120,290,110,290,100,180,330,2222,WEST
260,100,3,260,100,270,100,280,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,100,270,100,280,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,70,-43,WEST
310,140,17,310,140,310,150,310,160,320,160,330,160,340,160,350,160,360,160,370,160,380,160,360,160,370,160,380,160,390,160,390,170,390,180,390,190,390,200,390,210,390,220,230,60,844,NORTH
410,260,30,410,260,410,250,410,240,410,230,410,220,410,210,410,200,410,190,410,180,410,170,410,60,410,50,410,40,410,30,410,20,410,10,400,10,390,10,380,10,370,10,410,290,1587,SOUTH
230,220,30,230,220,230,210,230,200,230,190,230,180,230,170,230,160,230,150,230,140,230,130,180,70,170,70,170,80,170,90,170,100,170,110,170,120,170,130,170,140,170,150,40,310,1701,SOUTH
330,220,3,330,220,330,210,330,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,220,330,210,330,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,370,-40,SOUTH
150,340,40,150,340,150,350,150,360,150,370,150,380,150,390,150,400,160,400,170,400,180,400,310,320,320,320,330,320,330,310,330,300,330,290,330,280,330,270,330,260,330,250,180,330,2203,NORTH
260,330,12,260,330,270,330,280,330,290,330,300,330,310,330,320,330,330,330,340,330,350,330,280,330,290,330,300,330,310,330,320,330,330,330,340,330,350,330,360,330,360,320,110,340,615,WEST
160,270,8,160,270,170,270,180,270,190,270,200,270,210,270,220,270,230,270,0,0,0,0,160,270,170,270,180,270,190,270,200,270,210,270,220,270,230,270,0,0,0,0,20,20,289,WEST
190,290,44,190,290,200,290,210,290,220,290,230,290,240,290,240,300,240,310,240,320,240,330,110,250,110,240,110,230,110,220,110,210,110,200,110,190,110,180,110,170,110,160,180,50,2454,WEST
30,240,7,30,240,30,250,30,260,30,270,30,280,40,280,50,280,0,0,0,0,0,0,30,240,30,250,30,260,30,270,30,280,40,280,50,280,0,0,0,0,0,0,40,160,228,NORTH
220,300,15,220,300,220,290,220,280,220,270,220,260,220,250,220,240,220,230,220,220,220,210,220,250,220,240,220,230,220,220,220,210,220,200,220,190,220,180,230,180,240,180,470,460,809,SOUTH
350,90,18,350,90,350,80,360,80,370,80,380,80,380,70,390,70,400,70,410,70,420,70,410,70,420,70,420,60,420,50,420,40,420,30,410,30,400,30,390,30,380,30,80,190,734,SOUTH
260,270,27,260,270,250,270,240,270,230,270,220,270,210,270,200,270,190,270,180,270,170,270,120,300,120,310,120,320,120,330,130,330,140,330,150,330,160,330,170,330,180,330,330,400,1542,EAST
320,290,29,320,290,320,300,330,300,340,300,350,300,360,300,360,310,360,320,360,330,370,330,440,300,440,290,440,280,430,280,420,280,410,280,400,280,390,280,380,280,370,280,330,160,1670,NORTH
380,360,4,380,360,380,350,380,340,380,330,0,0,0,0,0,0,0,0,0,0,0,0,380,360,380,350,380,340,380,330,0,0,0,0,0,0,0,0,0,0,0,0,260,440,42,SOUTH
80,200,12,80,200,80,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,300,50,530,NORTH
130,30,27,130,30,140,30,150,30,160,30,170,30,180,30,190,30,200,30,210,30,220,30,300,30,310,30,320,30,330,30,340,30,350,30,360,30,370,30,380,30,390,30,30,50,1401,WEST
200,170,21,200,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,170,310,170,320,170,330,170,340,170,350,170,360,170,360,160,360,150,360,140,350,140,10,180,1062,WEST
170,80,29,170,80,170,90,170,100,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,270,170,280,170,290,170,300,170,310,180,310,190,310,200,310,210,310,210,300,230,80,1622,NORTH
290,200,57,290,200,300,200,310,200,320,200,330,200,340,200,350,200,360,200,370,200,380,200,430,450,420,450,410,450,400,450,390,450,390,440,400,440,410,440,420,440,430,440,450,310,3182,WEST
180,130,22,180,130,190,130,190,120,190,110,190,100,190,90,190,80,190,70,200,70,210,70,240,70,250,70,260,70,270,70,280,70,290,70,300,70,310,70,320,70,330,70,120,100,1133,WEST
170,270,41,170,270,160,270,150,270,140,270,130,270,120,270,120,280,120,290,120,300,120,310,260,390,270,390,280,390,290,390,290,380,290,370,290,360,290,350,290,340,290,330,200,280,2237,EAST
120,50,3,120,50,110,50,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,50,110,50,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,290,-2,EAST
240,50,43,240,50,230,50,220,50,220,60,220,70,220,80,220,90,220,100,220,110,220,120,380,60,370,60,360,60,350,60,340,60,330,60,320,60,310,60,300,60,290,60,200,220,2422,EAST
380,160,3,380,160,370,160,360,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,160,370,160,360,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,420,-39,EAST
320,160,42,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,160,250,170,250,180,320,340,330,340,340,340,350,340,360,340,370,340,380,340,390,340,400,340,410,340,390,370,2360,EAST
200,50,51,200,50,210,50,220,50,230,50,240,50,250,50,260,50,270,50,270,60,270,70,220,240,230,240,240,240,250,240,260,240,270,240,280,240,290,240,300,240,310,240,140,60,2886,WEST
200,50,3,200,50,190,50,180,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,50,190,50,180,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,50,-10,EAST
170,240,44,170,240,170,250,170,260,170,270,170,280,170,290,170,300,170,310,170,320,170,330,220,270,220,260,220,250,220,240,220,230,220,220,220,210,220,200,220,190,220,180,330,50,2469,NORTH
90,210,40,90,210,90,200,90,190,90,180,90,170,90,160,90,150,90,140,90,130,90,120,230,50,240,50,250,50,260,50,270,50,280,50,290,50,300,50,310,50,320,50,90,340,2176,SOUTH
100,310,8,100,310,110,310,120,310,130,310,140,310,150,310,160,310,160,300,0,0,0,0,100,310,110,310,120,310,130,310,140,310,150,310,160,310,160,300,0,0,0,0,150,300,363,WEST
130,360,11,130,360,130,370,130,380,130,390,120,390,110,390,100,390,90,390,90,380,90,370,130,370,130,380,130,390,120,390,110,390,100,390,90,390,90,380,90,370,90,360,110,310,450,NORTH
300,200,49,300,200,290,200,280,200,270,200,260,200,250,200,240,200,230,200,220,200,210,200,70,360,80,360,90,360,100,360,110,360,120,360,120,370,120,380,130,380,140,380,320,190,2755,EAST
210,370,12,210,370,200,370,190,370,190,360,190,350,190,340,190,330,190,320,190,310,190,300,190,370,190,360,190,350,190,340,190,330,190,320,190,310,190,300,190,290,190,280,190,390,344,EAST
90,360,49,90,360,100,360,110,360,120,360,120,370,120,380,130,380,140,380,150,380,160,380,160,340,150,340,140,340,130,340,120,340,110,340,100,340,90,340,80,340,70,340,320,190,2796,WEST
350,140,28,350,140,340,140,330,140,330,150,330,160,330,170,330,180,330,190,340,190,350,190,440,190,440,180,440,170,440,160,440,150,440,140,440,130,440,120,440,110,440,100,180,410,1535,EAST
260,470,25,260,470,270,470,280,470,290,470,300,470,310,470,320,470,330,470,340,470,350,470,400,460,400,450,400,440,400,430,400,420,400,410,400,400,400,390,400,380,400,370,240,260,1236,WEST
460,270,28,460,270,460,260,460,250,460,240,460,230,460,220,460,210,460,200,460,190,460,180,460,90,460,80,450,80,440,80,430,80,420,80,410,80,400,80,390,80,380,80,400,320,1473,SOUTH
140,70,4,140,70,150,70,160,70,170,70,0,0,0,0,0,0,0,0,0,0,0,0,140,70,150,70,160,70,170,70,0,0,0,0,0,0,0,0,0,0,0,0,40,310,-17,WEST
190,80,27,190,80,180,80,170,80,160,80,150,80,140,80,130,80,120,80,110,80,100,80,100,160,100,170,100,180,100,190,100,200,100,210,100,220,100,230,110,230,120,230,460,220,1418,EAST
340,250,12,340,250,330,250,320,250,310,250,300,250,290,250,280,250,270,250,260,250,250,250,320,250,310,250,300,250,290,250,280,250,270,250,260,250,250,250,240,250,230,250,430,140,519,EAST
280,70,9,280,70,280,60,280,50,280,40,270,40,260,40,260,30,260,20,260,10,0,0,280,70,280,60,280,50,280,40,270,40,260,40,260,30,260,20,260,10,0,0,370,240,232,SOUTH
140,230,26,140,230,150,230,160,230,170,230,180,230,190,230,200,230,210,230,220,230,230,230,300,230,310,230,320,230,330,230,340,230,350,230,360,230,370,230,380,230,390,230,100,90,1345,WEST
140,80,27,140,80,130,80,120,80,110,80,100,80,100,90,100,100,100,110,100,120,100,130,100,210,100,220,100,230,110,230,120,230,130,230,140,230,150,230,160,230,170,230,460,220,1423,EAST
210,420,9,210,420,220,420,230,420,240,420,250,420,260,420,270,420,270,410,280,410,0,0,210,420,220,420,230,420,240,420,250,420,260,420,270,420,270,410,280,410,0,0,120,420,272,WEST
450,210,22,450,210,450,200,450,190,450,180,450,170,440,170,430,170,420,170,410,170,400,170,420,160,430,160,440,160,450,160,460,160,470,160,470,150,470,140,470,130,470,120,100,70,1134,SOUTH
50,330,38,50,330,60,330,70,330,80,330,90,330,100,330,110,330,120,330,130,330,140,330,280,300,280,290,280,280,280,270,280,260,280,250,280,240,280,230,280,220,280,210,220,150,2082,WEST
140,120,7,140,120,140,130,130,130,120,130,110,130,100,130,90,130,0,0,0,0,0,0,140,120,140,130,130,130,120,130,110,130,100,130,90,130,0,0,0,0,0,0,350,120,249,NORTH
120,180,36,120,180,120,190,120,200,120,210,120,220,120,230,120,240,120,250,120,260,120,270,180,380,180,370,180,360,180,350,180,340,180,330,180,320,180,310,180,300,180,290,450,90,2020,NORTH
130,400,23,130,400,120,400,110,400,100,400,90,400,80,400,80,390,80,380,70,380,60,380,30,370,30,360,30,350,30,340,30,330,30,320,30,310,30,300,30,290,40,290,60,20,1132,EAST
220,250,6,220,250,220,240,220,230,220,220,220,210,220,200,0,0,0,0,0,0,0,0,220,250,220,240,220,230,220,220,220,210,220,200,0,0,0,0,0,0,0,0,140,430,169,SOUTH
150,250,4,150,250,150,260,150,270,150,280,0,0,0,0,0,0,0,0,0,0,0,0,150,250,150,260,150,270,150,280,0,0,0,0,0,0,0,0,0,0,0,0,150,140,4,NORTH
150,110,9,150,110,150,120,150,130,150,140,150,150,150,160,150,170,150,180,150,190,0,0,150,110,150,120,150,130,150,140,150,150,150,160,150,170,150,180,150,190,0,0,190,30,355,NORTH
280,30,9,280,30,280,20,280,10,280,0,270,0,260,0,250,0,240,0,230,0,0,0,280,30,280,20,280,10,280,0,270,0,260,0,250,0,240,0,230,0,0,0,190,30,328,SOUTH
130,280,40,130,280,120,280,110,280,100,280,90,280,90,290,90,300,90,310,90,320,100,320,260,270,260,260,260,250,260,240,260,230,260,220,260,210,260,200,260,190,260,180,290,350,2199,EAST
230,400,4,230,400,230,410,230,420,240,420,0,0,0,0,0,0,0,0,0,0,0,0,230,400,230,410,230,420,240,420,0,0,0,0,0,0,0,0,0,0,0,0,210,250,19,NORTH
180,340,13,180,340,190,340,200,340,210,340,220,340,230,340,240,340,250,340,260,340,270,340,210,340,220,340,230,340,240,340,250,340,260,340,270,340,280,340,290,340,300,340,80,30,509,WEST
90,320,11,90,320,90,310,90,300,100,300,110,300,120,300,130,300,140,300,140,290,140,280,90,310,90,300,100,300,110,300,120,300,130,300,140,300,140,290,140,280,140,270,110,310,464,SOUTH
200,190,17,200,190,200,180,200,170,200,160,200,150,200,140,200,130,200,120,200,110,200,100,200,120,200,110,200,100,200,90,200,80,200,70,200,60,190,60,180,60,170,60,170,460,794,SOUTH
360,210,13,360,210,360,200,360,190,360,180,350,180,340,180,330,180,320,180,310,180,300,180,360,180,350,180,340,180,330,180,320,180,310,180,300,180,290,180,280,180,270,180,360,240,484,SOUTH
290,140,20,290,140,280,140,270,140,260,140,250,140,250,150,250,160,250,170,250,180,250,190,250,200,250,210,250,220,250,230,250,240,250,250,250,260,250,270,250,280,250,290,320,140,987,EAST
280,180,13,280,180,270,180,260,180,250,180,240,180,230,180,220,180,210,180,200,180,190,180,250,180,240,180,230,180,220,180,210,180,200,180,190,180,180,180,170,180,160,180,360,240,495,EAST
370,390,32,370,390,370,380,370,370,370,360,370,350,370,340,370,330,370,320,370,310,370,300,370,170,370,160,370,150,370,140,370,130,370,120,370,110,370,100,370,90,370,80,10,390,1782,SOUTH
250,370,8,250,370,260,370,270,370,280,370,290,370,300,370,310,370,310,360,0,0,0,0,250,370,260,370,270,370,280,370,290,370,300,370,310,370,310,360,0,0,0,0,120,370,242,WEST
290,370,26,290,370,290,360,290,350,290,340,290,330,300,330,310,330,320,330,330,330,340,330,360,280,360,270,360,260,360,250,360,240,360,230,360,220,350,220,340,220,330,220,390,440,1478,SOUTH
350,210,9,350,210,350,200,350,190,350,180,350,170,350,160,350,150,350,140,340,140,0,0,350,210,350,200,350,190,350,180,350,170,350,160,350,150,350,140,340,140,0,0,340,230,287,SOUTH
360,320,29,360,320,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,440,330,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,330,160,1677,NORTH
420,230,6,420,230,410,230,410,220,410,210,410,200,410,190,0,0,0,0,0,0,0,0,420,230,410,230,410,220,410,210,410,200,410,190,0,0,0,0,0,0,0,0,420,350,131,EAST
340,140,9,340,140,330,140,320,140,320,130,320,120,320,110,320,100,320,90,320,80,0,0,340,140,330,140,320,140,320,130,320,120,320,110,320,100,320,90,320,80,0,0,340,230,295,EAST
270,110,14,270,110,280,110,290,110,300,110,310,110,320,110,330,110,340,110,350,110,360,110,310,110,320,110,330,110,340,110,350,110,360,110,370,110,370,120,360,120,350,120,230,110,600,WEST
130,50,3,130,50,120,50,110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,50,120,50,110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,50,-3,EAST
150,50,3,150,50,140,50,130,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,50,140,50,130,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-5,EAST
210,310,3,210,310,210,300,210,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,310,210,300,210,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-65,SOUTH
180,420,9,180,420,190,420,200,420,210,420,220,420,230,420,240,420,250,420,260,420,0,0,180,420,190,420,200,420,210,420,220,420,230,420,240,420,250,420,260,420,0,0,120,420,269,WEST
190,410,12,190,410,200,410,210,410,220,410,230,410,240,410,250,410,260,410,270,410,280,410,210,410,220,410,230,410,240,410,250,410,260,410,270,410,280,410,290,410,300,410,50,100,492,WEST
30,170,26,30,170,30,160,30,150,30,140,30,130,30,120,30,110,30,100,30,90,30,80,50,30,60,30,70,30,80,30,90,30,100,30,110,30,120,30,130,30,140,30,380,230,1390,SOUTH
460,290,5,460,290,460,280,460,270,460,260,460,250,0,0,0,0,0,0,0,0,0,0,460,290,460,280,460,270,460,260,460,250,0,0,0,0,0,0,0,0,0,0,460,320,130,SOUTH
210,410,52,210,410,220,410,230,410,240,410,250,410,260,410,270,410,280,410,280,400,280,390,400,180,400,170,400,160,390,160,380,160,370,160,360,160,350,160,340,160,330,160,150,400,2886,WEST
110,200,49,110,200,100,200,90,200,80,200,70,200,70,210,70,220,70,230,70,240,70,250,240,380,250,380,260,380,270,380,280,380,290,380,290,370,290,360,290,350,290,340,320,190,2774,EAST
310,50,37,310,50,310,40,310,30,310,20,310,10,300,10,290,10,280,10,270,10,260,10,200,130,200,140,200,150,200,160,200,170,200,180,210,180,220,180,230,180,240,180,320,420,2037,SOUTH
150,60,9,150,60,150,70,150,80,150,90,150,100,150,110,150,120,150,130,150,140,0,0,150,60,150,70,150,80,150,90,150,100,150,110,150,120,150,130,150,140,0,0,190,30,350,NORTH
240,390,25,240,390,240,400,240,410,240,420,240,430,240,440,240,450,240,460,240,470,250,470,310,470,320,470,330,470,340,470,350,470,360,470,370,470,380,470,390,470,400,470,240,260,1226,NORTH
330,270,8,330,270,320,270,310,270,300,270,290,270,280,270,270,270,260,270,0,0,0,0,330,270,320,270,310,270,300,270,290,270,280,270,270,270,260,270,0,0,0,0,350,120,240,EAST
90,280,30,90,280,80,280,70,280,60,280,50,280,40,280,30,280,30,290,30,300,30,310,70,340,60,340,50,340,40,340,30,340,30,350,30,360,30,370,40,370,50,370,450,390,1615,EAST
460,300,6,460,300,460,290,460,280,460,270,450,270,440,270,0,0,0,0,0,0,0,0,460,300,460,290,460,280,460,270,450,270,440,270,0,0,0,0,0,0,0,0,450,390,114,SOUTH
170,450,3,170,450,170,440,170,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,450,170,440,170,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,450,-47,SOUTH
240,430,28,240,430,250,430,260,430,270,430,280,430,290,430,300,430,310,430,320,430,330,430,420,430,420,420,420,410,420,400,420,390,420,380,420,370,420,360,420,350,420,340,40,240,1409,WEST
40,330,18,40,330,40,340,40,350,40,360,50,360,60,360,70,360,80,360,90,360,100,360,90,360,100,360,110,360,120,360,130,360,140,360,150,360,160,360,170,360,180,360,50,270,953,NORTH
350,250,3,350,250,350,240,350,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,250,350,240,350,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,370,-45,SOUTH
380,400,6,380,400,390,400,400,400,410,400,420,400,430,400,0,0,0,0,0,0,0,0,380,400,390,400,400,400,410,400,420,400,430,400,0,0,0,0,0,0,0,0,50,390,132,WEST
80,210,58,80,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,440,330,450,330,450,320,450,310,450,300,450,290,450,280,450,270,440,270,430,270,70,70,3197,NORTH
70,210,58,70,210,80,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,430,330,440,330,450,330,450,320,450,310,450,300,450,290,450,280,450,270,440,270,70,70,3196,WEST
300,230,10,300,230,310,230,320,230,330,230,340,230,340,240,330,240,320,240,310,240,300,240,300,230,310,230,320,230,330,230,340,230,340,240,330,240,320,240,310,240,300,240,430,60,367,WEST
130,360,14,130,360,130,370,130,380,130,390,130,400,130,410,130,420,130,430,130,440,140,440,130,400,130,410,130,420,130,430,130,440,140,440,150,440,160,440,170,440,180,440,400,30,661,NORTH
260,410,52,260,410,270,410,280,410,280,400,280,390,280,380,280,370,280,360,280,350,280,340,370,160,360,160,350,160,340,160,330,160,320,160,310,160,300,160,290,160,280,160,150,400,2891,WEST
380,160,13,380,160,380,150,380,140,380,130,380,120,380,110,380,100,380,90,380,80,380,70,380,130,380,120,380,110,380,100,380,90,380,80,380,70,380,60,380,50,370,50,380,470,575,SOUTH
90,80,23,90,80,90,70,90,60,90,50,90,40,100,40,110,40,120,40,130,40,140,40,150,70,150,80,150,90,150,100,150,110,150,120,150,130,150,140,150,150,150,160,150,70,1256,SOUTH
230,130,7,230,130,220,130,210,130,200,130,190,130,190,120,190,110,0,0,0,0,0,0,230,130,220,130,210,130,200,130,190,130,190,120,190,110,0,0,0,0,0,0,350,120,237,EAST
440,470,49,440,470,450,470,460,470,470,470,470,460,470,450,470,440,470,430,470,420,470,410,270,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,190,310,180,310,360,120,2758,WEST
270,390,5,270,390,270,380,270,370,270,360,270,350,0,0,0,0,0,0,0,0,0,0,270,390,270,380,270,370,270,360,270,350,0,0,0,0,0,0,0,0,0,0,60,440,73,SOUTH
280,450,18,280,450,290,450,290,440,290,430,290,420,300,420,310,420,320,420,330,420,340,420,330,420,340,420,350,420,360,420,370,420,370,410,370,400,370,390,370,380,370,370,220,250,991,WEST
230,140,9,230,140,230,130,230,120,230,110,230,100,230,90,240,90,250,90,260,90,0,0,230,140,230,130,230,120,230,110,230,100,230,90,240,90,250,90,260,90,0,0,250,60,332,SOUTH
370,360,21,370,360,370,350,370,340,370,330,370,320,370,310,370,300,370,290,370,280,370,270,370,250,370,240,370,230,370,220,370,210,370,200,370,190,370,180,370,170,380,170,210,360,1066,SOUTH
370,80,6,370,80,370,70,370,60,370,50,370,40,360,40,0,0,0,0,0,0,0,0,370,80,370,70,370,60,370,50,370,40,360,40,0,0,0,0,0,0,0,0,380,260,147,SOUTH
270,300,4,270,300,280,300,290,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,270,300,280,300,290,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,100,300,25,WEST
80,140,4,80,140,80,150,90,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,80,140,80,150,90,150,100,150,0,0,0,0,0,0,0,0,0,0,0,0,170,140,6,NORTH
310,150,7,310,150,300,150,290,150,280,150,270,150,260,150,250,150,0,0,0,0,0,0,310,150,300,150,290,150,280,150,270,150,260,150,250,150,0,0,0,0,0,0,410,150,195,EAST
40,130,46,40,130,40,140,40,150,40,160,40,170,40,180,40,190,40,200,40,210,40,220,150,260,160,260,170,260,180,260,190,260,200,260,210,260,220,260,230,260,240,260,70,80,2581,NORTH
140,260,45,140,260,150,260,160,260,170,260,180,260,190,260,200,260,210,260,220,260,230,260,210,180,220,180,230,180,230,170,230,160,220,160,210,160,200,160,190,160,180,160,60,270,2515,WEST
320,380,15,320,380,320,370,320,360,320,350,320,340,320,330,320,320,310,320,300,320,290,320,320,330,320,320,310,320,300,320,290,320,280,320,270,320,260,320,250,320,240,320,330,400,643,SOUTH
380,360,16,380,360,390,360,400,360,410,360,410,350,410,340,410,330,410,320,410,310,410,300,410,330,410,320,410,310,410,300,410,290,410,280,410,270,420,270,420,280,420,290,360,430,730,WEST
70,290,37,70,290,70,300,70,310,70,320,70,330,70,340,70,350,70,360,70,370,70,380,250,380,260,380,270,380,280,380,280,390,280,400,280,410,280,420,280,430,290,430,70,200,2055,NORTH
50,80,33,50,80,50,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,170,140,200,140,190,140,180,140,170,140,160,140,150,140,140,140,130,140,120,140,110,160,190,1756,NORTH
50,100,7,50,100,40,100,30,100,30,110,30,120,30,130,30,140,0,0,0,0,0,0,50,100,40,100,30,100,30,110,30,120,30,130,30,140,0,0,0,0,0,0,470,360,244,EAST
330,130,16,330,130,320,130,310,130,300,130,290,130,280,130,270,130,260,130,250,130,240,130,270,130,260,130,250,130,240,130,230,130,220,130,210,130,200,130,190,130,180,130,300,260,638,EAST
310,250,9,310,250,320,250,330,250,340,250,350,250,350,240,350,230,350,220,350,210,0,0,310,250,320,250,330,250,340,250,350,250,350,240,350,230,350,220,350,210,0,0,340,230,279,WEST
450,330,8,450,330,450,320,450,310,450,300,450,290,450,280,450,270,450,260,0,0,0,0,450,330,450,320,450,310,450,300,450,290,450,280,450,270,450,260,0,0,0,0,460,260,250,SOUTH
470,80,3,470,80,470,90,470,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,80,470,90,470,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,50,-80,NORTH
230,250,10,230,250,230,240,230,230,230,220,230,210,240,210,250,210,260,210,270,210,280,210,230,250,230,240,230,230,230,220,230,210,240,210,250,210,260,210,270,210,280,210,170,300,270,SOUTH
320,330,12,320,330,320,340,320,350,320,360,320,370,320,380,320,390,320,400,320,410,320,420,320,350,320,360,320,370,320,380,320,390,320,400,320,410,320,420,320,430,320,440,380,280,449,NORTH
140,100,37,140,100,140,110,140,120,140,130,140,140,150,140,160,140,170,140,180,140,190,140,370,140,380,140,390,140,400,140,410,140,420,140,430,140,440,140,450,140,450,130,140,40,2039,NORTH
100,330,21,100,330,100,320,100,310,100,300,100,290,100,280,100,270,100,260,100,250,100,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,160,90,150,90,140,370,280,1162,SOUTH
